102	5.721800e-04	-1.29495e+01	-1.34700e+01	1.335926e+01	
103	5.776854e-04	-1.29516e+01	-1.34720e+01	1.335926e+01	
104	5.862098e-04	-1.29496e+01	-1.34701e+01	1.335926e+01	
105	5.962098e-04	-1.29515e+01	-1.34719e+01	1.335926e+01	
106	6.062098e-04	-1.29497e+01	-1.34703e+01	1.335926e+01	
107	6.162098e-04	-1.29514e+01	-1.34718e+01	1.335926e+01	
108	6.262098e-04	-1.29499e+01	-1.34704e+01	1.335926e+01	
109	6.362098e-04	-1.29514e+01	-1.34718e+01	1.335926e+01	
110	6.462098e-04	-1.29500e+01	-1.34705e+01	1.335926e+01	
111	6.562098e-04	-1.29513e+01	-1.34718e+01	1.335926e+01	
112	6.662098e-04	-1.29501e+01	-1.34706e+01	1.335926e+01	

Index   time            x2.net-_q3-pad2 x2.net-_q3-pad3 x2.net-_q10-pad 
--------------------------------------------------------------------------------
113	6.762098e-04	-1.29513e+01	-1.34717e+01	1.335926e+01	
114	6.862098e-04	-1.29502e+01	-1.34708e+01	1.335926e+01	
115	6.962098e-04	-1.29513e+01	-1.34717e+01	1.335926e+01	
116	7.062098e-04	-1.29503e+01	-1.34709e+01	1.335926e+01	
117	7.162098e-04	-1.29514e+01	-1.34718e+01	1.335926e+01	
118	7.262098e-04	-1.29544e+01	-1.34748e+01	1.335926e+01	
119	7.362098e-04	-1.29523e+01	-1.34727e+01	1.335926e+01	
120	7.435913e-04	-1.29530e+01	-1.34734e+01	1.335926e+01	
121	7.509372e-04	-1.29508e+01	-1.34713e+01	1.335926e+01	
122	7.589673e-04	-1.29512e+01	-1.34717e+01	1.335926e+01	
123	7.663590e-04	-1.29529e+01	-1.34733e+01	1.335926e+01	
124	7.753687e-04	-1.29515e+01	-1.34720e+01	1.335926e+01	
125	7.792797e-04	-1.29533e+01	-1.34737e+01	1.335926e+01	
126	7.819544e-04	-1.29518e+01	-1.34723e+01	1.335926e+01	
127	7.845722e-04	-1.29530e+01	-1.34734e+01	1.335926e+01	
128	7.884031e-04	-1.29520e+01	-1.34725e+01	1.335926e+01	
129	7.925394e-04	-1.29529e+01	-1.34733e+01	1.335926e+01	
130	7.984881e-04	-1.29521e+01	-1.34726e+01	1.335926e+01	
131	8.076591e-04	-1.29528e+01	-1.34732e+01	1.335926e+01	
132	8.176591e-04	-1.29521e+01	-1.34726e+01	1.335926e+01	
133	8.276591e-04	-1.29528e+01	-1.34732e+01	1.335926e+01	
134	8.376591e-04	-1.29522e+01	-1.34727e+01	1.335926e+01	
135	8.476591e-04	-1.29528e+01	-1.34732e+01	1.335926e+01	
136	8.576591e-04	-1.29522e+01	-1.34727e+01	1.335926e+01	
137	8.676591e-04	-1.29527e+01	-1.34732e+01	1.335926e+01	
138	8.776591e-04	-1.29522e+01	-1.34727e+01	1.335926e+01	
139	8.876591e-04	-1.29527e+01	-1.34731e+01	1.335926e+01	
140	8.976591e-04	-1.29522e+01	-1.34727e+01	1.335926e+01	
141	9.076591e-04	-1.29527e+01	-1.34731e+01	1.335926e+01	
142	9.176591e-04	-1.29522e+01	-1.34727e+01	1.335926e+01	
143	9.276591e-04	-1.29527e+01	-1.34731e+01	1.335926e+01	
144	9.376591e-04	-1.29522e+01	-1.34727e+01	1.335926e+01	
145	9.476591e-04	-1.29484e+01	-1.34690e+01	1.335926e+01	
146	9.478432e-04	-1.29483e+01	-1.34689e+01	1.335926e+01	
147	9.482114e-04	-1.29479e+01	-1.34686e+01	1.335926e+01	
148	9.485075e-04	-1.29476e+01	-1.34683e+01	1.335926e+01	
149	9.489220e-04	-1.29471e+01	-1.34678e+01	1.335926e+01	
150	9.494157e-04	-1.29463e+01	-1.34670e+01	1.335926e+01	
151	9.504029e-04	-1.29449e+01	-1.34657e+01	1.335926e+01	
152	9.513699e-04	-1.29445e+01	-1.34653e+01	1.335926e+01	
153	9.533039e-04	-1.29446e+01	-1.34654e+01	1.335926e+01	
154	9.553499e-04	-1.29447e+01	-1.34655e+01	1.335926e+01	
155	9.594419e-04	-1.29450e+01	-1.34657e+01	1.335926e+01	
156	9.640680e-04	-1.29453e+01	-1.34660e+01	1.335926e+01	
157	9.725313e-04	-1.29461e+01	-1.34668e+01	1.335926e+01	
158	9.797210e-04	-1.29515e+01	-1.34719e+01	1.335926e+01	
159	9.864965e-04	-1.29448e+01	-1.34656e+01	1.335926e+01	
160	9.889710e-04	-1.29505e+01	-1.34709e+01	1.335926e+01	
161	9.912061e-04	-1.29468e+01	-1.34675e+01	1.335926e+01	
162	9.936332e-04	-1.29495e+01	-1.34700e+01	1.335926e+01	
163	9.956825e-04	-1.29456e+01	-1.34664e+01	1.335926e+01	
164	9.972046e-04	-1.29509e+01	-1.34713e+01	1.335926e+01	
165	9.980773e-04	-1.29504e+01	-1.34709e+01	1.335926e+01	
166	9.988905e-04	-1.29508e+01	-1.34712e+01	1.335926e+01	
167	9.994541e-04	-1.29505e+01	-1.34711e+01	1.335926e+01	
168	9.999786e-04	-1.29502e+01	-1.34707e+01	1.335926e+01	
169	1.000545e-03	-1.29508e+01	-1.34713e+01	1.335926e+01	
170	1.001164e-03	-1.29502e+01	-1.34707e+01	1.335926e+01	

Index   time            x2.net-_q3-pad2 x2.net-_q3-pad3 x2.net-_q10-pad 
--------------------------------------------------------------------------------
171	1.002007e-03	-1.29507e+01	-1.34712e+01	1.335926e+01	
172	1.003205e-03	-1.29502e+01	-1.34707e+01	1.335926e+01	
173	1.004993e-03	-1.29507e+01	-1.34712e+01	1.335926e+01	
174	1.007795e-03	-1.29502e+01	-1.34707e+01	1.335926e+01	
175	1.012695e-03	-1.29507e+01	-1.34712e+01	1.335926e+01	
176	1.022495e-03	-1.29503e+01	-1.34707e+01	1.335926e+01	
177	1.032495e-03	-1.29508e+01	-1.34713e+01	1.335926e+01	
178	1.042495e-03	-1.29503e+01	-1.34708e+01	1.335926e+01	
179	1.052495e-03	-1.29508e+01	-1.34713e+01	1.335926e+01	
180	1.062495e-03	-1.29504e+01	-1.34708e+01	1.335926e+01	
181	1.072495e-03	-1.29509e+01	-1.34714e+01	1.335926e+01	
182	1.082495e-03	-1.29504e+01	-1.34709e+01	1.335926e+01	
183	1.092495e-03	-1.29509e+01	-1.34714e+01	1.335926e+01	
184	1.102495e-03	-1.29505e+01	-1.34709e+01	1.335926e+01	
185	1.112495e-03	-1.29510e+01	-1.34715e+01	1.335926e+01	
186	1.122495e-03	-1.29505e+01	-1.34710e+01	1.335926e+01	
187	1.132495e-03	-1.29510e+01	-1.34715e+01	1.335926e+01	
188	1.142495e-03	-1.29506e+01	-1.34710e+01	1.335926e+01	
189	1.152495e-03	-1.29514e+01	-1.34718e+01	1.335926e+01	
190	1.162495e-03	-1.29544e+01	-1.34747e+01	1.335926e+01	
191	1.169444e-03	-1.29526e+01	-1.34731e+01	1.335926e+01	
192	1.175349e-03	-1.29532e+01	-1.34736e+01	1.335926e+01	
193	1.181113e-03	-1.29519e+01	-1.34724e+01	1.335926e+01	
194	1.189155e-03	-1.29499e+01	-1.34705e+01	1.335926e+01	
195	1.191655e-03	-1.29527e+01	-1.34732e+01	1.335926e+01	
196	1.193587e-03	-1.29518e+01	-1.34723e+01	1.335926e+01	
197	1.195668e-03	-1.29526e+01	-1.34730e+01	1.335926e+01	
198	1.198597e-03	-1.29518e+01	-1.34723e+01	1.335926e+01	
199	1.202117e-03	-1.29522e+01	-1.34727e+01	1.335926e+01	
200	1.207521e-03	-1.29514e+01	-1.34719e+01	1.335926e+01	
201	1.210628e-03	-1.29533e+01	-1.34737e+01	1.335926e+01	
202	1.213496e-03	-1.29518e+01	-1.34723e+01	1.335926e+01	
203	1.216209e-03	-1.29530e+01	-1.34734e+01	1.335926e+01	
204	1.218664e-03	-1.29521e+01	-1.34726e+01	1.335926e+01	
205	1.221797e-03	-1.29528e+01	-1.34732e+01	1.335926e+01	
206	1.226164e-03	-1.29522e+01	-1.34727e+01	1.335926e+01	
207	1.233535e-03	-1.29528e+01	-1.34732e+01	1.335926e+01	
208	1.243535e-03	-1.29522e+01	-1.34727e+01	1.335926e+01	
209	1.253535e-03	-1.29527e+01	-1.34731e+01	1.335926e+01	
210	1.263535e-03	-1.29522e+01	-1.34727e+01	1.335926e+01	
211	1.273535e-03	-1.29527e+01	-1.34731e+01	1.335926e+01	
212	1.283535e-03	-1.29522e+01	-1.34727e+01	1.335926e+01	
213	1.293535e-03	-1.29527e+01	-1.34731e+01	1.335926e+01	
214	1.303535e-03	-1.29522e+01	-1.34727e+01	1.335926e+01	
215	1.313535e-03	-1.29527e+01	-1.34731e+01	1.335926e+01	
216	1.323535e-03	-1.29523e+01	-1.34728e+01	1.335926e+01	
217	1.333535e-03	-1.29527e+01	-1.34731e+01	1.335926e+01	
218	1.343535e-03	-1.29523e+01	-1.34728e+01	1.335926e+01	
219	1.353535e-03	-1.29526e+01	-1.34731e+01	1.335926e+01	
220	1.363535e-03	-1.29523e+01	-1.34728e+01	1.335926e+01	
221	1.373535e-03	-1.29526e+01	-1.34730e+01	1.335926e+01	
222	1.383535e-03	-1.29514e+01	-1.34719e+01	1.335926e+01	
223	1.389386e-03	-1.29446e+01	-1.34654e+01	1.335926e+01	
224	1.396265e-03	-1.29449e+01	-1.34657e+01	1.335926e+01	
225	1.404080e-03	-1.29456e+01	-1.34663e+01	1.335926e+01	
226	1.411384e-03	-1.29465e+01	-1.34672e+01	1.335926e+01	
227	1.414990e-03	-1.29540e+01	-1.34742e+01	1.335926e+01	
228	1.418681e-03	-1.29433e+01	-1.34643e+01	1.335926e+01	

Index   time            x2.net-_q3-pad2 x2.net-_q3-pad3 x2.net-_q10-pad 
--------------------------------------------------------------------------------
229	1.421004e-03	-1.29510e+01	-1.34713e+01	1.335926e+01	
230	1.423180e-03	-1.29459e+01	-1.34667e+01	1.335926e+01	
231	1.427530e-03	-1.29500e+01	-1.34703e+01	1.335926e+01	
232	1.430799e-03	-1.29473e+01	-1.34680e+01	1.335926e+01	
233	1.433769e-03	-1.29472e+01	-1.34678e+01	1.335926e+01	
234	1.436245e-03	-1.29533e+01	-1.34737e+01	1.335926e+01	
235	1.438624e-03	-1.29480e+01	-1.34685e+01	1.335926e+01	
236	1.440804e-03	-1.29526e+01	-1.34731e+01	1.335926e+01	
237	1.442871e-03	-1.29490e+01	-1.34694e+01	1.335926e+01	
238	1.444952e-03	-1.29519e+01	-1.34725e+01	1.335926e+01	
239	1.447183e-03	-1.29493e+01	-1.34698e+01	1.335926e+01	
240	1.450002e-03	-1.29517e+01	-1.34723e+01	1.335926e+01	
241	1.453253e-03	-1.29495e+01	-1.34700e+01	1.335926e+01	
242	1.457474e-03	-1.29515e+01	-1.34720e+01	1.335926e+01	
243	1.462937e-03	-1.29496e+01	-1.34701e+01	1.335926e+01	
244	1.470628e-03	-1.29515e+01	-1.34720e+01	1.335926e+01	
245	1.480628e-03	-1.29497e+01	-1.34701e+01	1.335926e+01	
246	1.490628e-03	-1.29516e+01	-1.34721e+01	1.335926e+01	
247	1.500628e-03	-1.29497e+01	-1.34702e+01	1.335926e+01	
248	1.510628e-03	-1.29515e+01	-1.34721e+01	1.335926e+01	
249	1.520628e-03	-1.29498e+01	-1.34703e+01	1.335926e+01	
250	1.530628e-03	-1.29516e+01	-1.34721e+01	1.335926e+01	
251	1.540628e-03	-1.29499e+01	-1.34703e+01	1.335926e+01	
252	1.550628e-03	-1.29516e+01	-1.34721e+01	1.335926e+01	
253	1.560628e-03	-1.29500e+01	-1.34704e+01	1.335926e+01	
254	1.570628e-03	-1.29516e+01	-1.34721e+01	1.335926e+01	
255	1.580628e-03	-1.29500e+01	-1.34705e+01	1.335926e+01	
256	1.590628e-03	-1.29527e+01	-1.34732e+01	1.335926e+01	
257	1.599270e-03	-1.29539e+01	-1.34742e+01	1.335926e+01	
258	1.605508e-03	-1.29529e+01	-1.34734e+01	1.335926e+01	
259	1.611550e-03	-1.29529e+01	-1.34733e+01	1.335926e+01	
260	1.617677e-03	-1.29521e+01	-1.34727e+01	1.335926e+01	
261	1.623681e-03	-1.29514e+01	-1.34719e+01	1.335926e+01	
262	1.629048e-03	-1.29493e+01	-1.34701e+01	1.335926e+01	
263	1.633566e-03	-1.29547e+01	-1.34749e+01	1.335926e+01	
264	1.638128e-03	-1.29500e+01	-1.34707e+01	1.335926e+01	
265	1.642463e-03	-1.29533e+01	-1.34736e+01	1.335926e+01	
266	1.645181e-03	-1.29513e+01	-1.34720e+01	1.335926e+01	
267	1.648812e-03	-1.29533e+01	-1.34736e+01	1.335926e+01	
268	1.651471e-03	-1.29520e+01	-1.34726e+01	1.335926e+01	
269	1.653983e-03	-1.29526e+01	-1.34729e+01	1.335926e+01	
270	1.658146e-03	-1.29525e+01	-1.34731e+01	1.335926e+01	
271	1.663702e-03	-1.29524e+01	-1.34727e+01	1.335926e+01	
272	1.673127e-03	-1.29526e+01	-1.34732e+01	1.335926e+01	
273	1.683127e-03	-1.29523e+01	-1.34726e+01	1.335926e+01	
274	1.693127e-03	-1.29527e+01	-1.34733e+01	1.335926e+01	
275	1.703127e-03	-1.29522e+01	-1.34725e+01	1.335926e+01	
276	1.713127e-03	-1.29528e+01	-1.34733e+01	1.335926e+01	
277	1.723127e-03	-1.29521e+01	-1.34725e+01	1.335926e+01	
278	1.733127e-03	-1.29528e+01	-1.34734e+01	1.335926e+01	
279	1.743127e-03	-1.29521e+01	-1.34724e+01	1.335926e+01	
280	1.753127e-03	-1.29529e+01	-1.34735e+01	1.335926e+01	
281	1.763127e-03	-1.29520e+01	-1.34724e+01	1.335926e+01	
282	1.773127e-03	-1.29529e+01	-1.34735e+01	1.335926e+01	
283	1.783127e-03	-1.29519e+01	-1.34723e+01	1.335926e+01	
284	1.793127e-03	-1.29530e+01	-1.34735e+01	1.335926e+01	
285	1.803127e-03	-1.29519e+01	-1.34723e+01	1.335926e+01	
286	1.813127e-03	-1.29530e+01	-1.34736e+01	1.335926e+01	

Index   time            x2.net-_q3-pad2 x2.net-_q3-pad3 x2.net-_q10-pad 
--------------------------------------------------------------------------------
287	1.823127e-03	-1.29502e+01	-1.34706e+01	1.335926e+01	
288	1.824090e-03	-1.29501e+01	-1.34707e+01	1.335926e+01	
289	1.826018e-03	-1.29484e+01	-1.34690e+01	1.335926e+01	
290	1.827782e-03	-1.29457e+01	-1.34665e+01	1.335926e+01	
291	1.829386e-03	-1.29445e+01	-1.34653e+01	1.335926e+01	
292	1.830738e-03	-1.29446e+01	-1.34653e+01	1.335926e+01	
293	1.831989e-03	-1.29446e+01	-1.34654e+01	1.335926e+01	
294	1.834491e-03	-1.29448e+01	-1.34656e+01	1.335926e+01	
295	1.839495e-03	-1.29451e+01	-1.34658e+01	1.335926e+01	
296	1.844860e-03	-1.29455e+01	-1.34663e+01	1.335926e+01	
297	1.852468e-03	-1.29466e+01	-1.34673e+01	1.335926e+01	
298	1.857739e-03	-1.29523e+01	-1.34726e+01	1.335926e+01	
299	1.862791e-03	-1.29443e+01	-1.34651e+01	1.335926e+01	
300	1.867633e-03	-1.29515e+01	-1.34718e+01	1.335926e+01	
301	1.872654e-03	-1.29457e+01	-1.34665e+01	1.335926e+01	
302	1.875669e-03	-1.29502e+01	-1.34706e+01	1.335926e+01	
303	1.877357e-03	-1.29510e+01	-1.34715e+01	1.335926e+01	
304	1.878783e-03	-1.29504e+01	-1.34708e+01	1.335926e+01	
305	1.879602e-03	-1.29508e+01	-1.34713e+01	1.335926e+01	
306	1.880565e-03	-1.29502e+01	-1.34707e+01	1.335926e+01	
307	1.881404e-03	-1.29508e+01	-1.34713e+01	1.335926e+01	
308	1.882025e-03	-1.29502e+01	-1.34707e+01	1.335926e+01	
309	1.882519e-03	-1.29507e+01	-1.34712e+01	1.335926e+01	
310	1.882919e-03	-1.29503e+01	-1.34708e+01	1.335926e+01	
311	1.883264e-03	-1.29507e+01	-1.34712e+01	1.335926e+01	
312	1.883488e-03	-1.29503e+01	-1.34708e+01	1.335926e+01	
313	1.883670e-03	-1.29507e+01	-1.34711e+01	1.335926e+01	
314	1.883824e-03	-1.29504e+01	-1.34709e+01	1.335926e+01	
315	1.883982e-03	-1.29506e+01	-1.34711e+01	1.335926e+01	
316	1.884132e-03	-1.29504e+01	-1.34710e+01	1.335926e+01	
317	1.884302e-03	-1.29505e+01	-1.34710e+01	1.335926e+01	
318	1.884516e-03	-1.29505e+01	-1.34710e+01	1.335926e+01	
319	1.884817e-03	-1.29505e+01	-1.34710e+01	1.335926e+01	
320	1.885317e-03	-1.29505e+01	-1.34710e+01	1.335926e+01	
321	1.886165e-03	-1.29505e+01	-1.34710e+01	1.335926e+01	
322	1.887471e-03	-1.29505e+01	-1.34710e+01	1.335926e+01	
323	1.890083e-03	-1.29505e+01	-1.34710e+01	1.335926e+01	
324	1.895306e-03	-1.29505e+01	-1.34710e+01	1.335926e+01	
325	1.905306e-03	-1.29505e+01	-1.34710e+01	1.335926e+01	
326	1.915306e-03	-1.29506e+01	-1.34711e+01	1.335926e+01	
327	1.925306e-03	-1.29506e+01	-1.34711e+01	1.335926e+01	
328	1.935306e-03	-1.29506e+01	-1.34711e+01	1.335926e+01	
329	1.945306e-03	-1.29506e+01	-1.34711e+01	1.335926e+01	
330	1.955306e-03	-1.29507e+01	-1.34712e+01	1.335926e+01	
331	1.965306e-03	-1.29507e+01	-1.34711e+01	1.335926e+01	
332	1.975306e-03	-1.29507e+01	-1.34712e+01	1.335926e+01	
333	1.985306e-03	-1.29507e+01	-1.34712e+01	1.335926e+01	
334	1.995306e-03	-1.29508e+01	-1.34713e+01	1.335926e+01	
335	2.005306e-03	-1.29508e+01	-1.34712e+01	1.335926e+01	
336	2.015306e-03	-1.29508e+01	-1.34713e+01	1.335926e+01	
337	2.025306e-03	-1.29508e+01	-1.34713e+01	1.335926e+01	
338	2.035306e-03	-1.29533e+01	-1.34736e+01	1.335926e+01	
339	2.042606e-03	-1.29532e+01	-1.34736e+01	1.335926e+01	
340	2.045519e-03	-1.29537e+01	-1.34741e+01	1.335926e+01	
341	2.048351e-03	-1.29529e+01	-1.34734e+01	1.335926e+01	
342	2.051131e-03	-1.29531e+01	-1.34735e+01	1.335926e+01	
343	2.054581e-03	-1.29525e+01	-1.34730e+01	1.335926e+01	
344	2.059067e-03	-1.29523e+01	-1.34728e+01	1.335926e+01	

Index   time            x2.net-_q3-pad2 x2.net-_q3-pad3 x2.net-_q10-pad 
--------------------------------------------------------------------------------
345	2.064873e-03	-1.29515e+01	-1.34720e+01	1.335926e+01	
346	2.070667e-03	-1.29492e+01	-1.34699e+01	1.335926e+01	
347	2.075309e-03	-1.29549e+01	-1.34752e+01	1.335926e+01	
348	2.077513e-03	-1.29502e+01	-1.34709e+01	1.335926e+01	
349	2.079581e-03	-1.29532e+01	-1.34736e+01	1.335926e+01	
350	2.083165e-03	-1.29508e+01	-1.34714e+01	1.335926e+01	
351	2.086551e-03	-1.29527e+01	-1.34731e+01	1.335926e+01	
352	2.088737e-03	-1.29523e+01	-1.34728e+01	1.335926e+01	
353	2.090371e-03	-1.29525e+01	-1.34729e+01	1.335926e+01	
354	2.092020e-03	-1.29525e+01	-1.34730e+01	1.335926e+01	
355	2.093861e-03	-1.29524e+01	-1.34728e+01	1.335926e+01	
356	2.095274e-03	-1.29525e+01	-1.34730e+01	1.335926e+01	
357	2.096643e-03	-1.29524e+01	-1.34728e+01	1.335926e+01	
358	2.097950e-03	-1.29526e+01	-1.34731e+01	1.335926e+01	
359	2.100031e-03	-1.29524e+01	-1.34728e+01	1.335926e+01	
360	2.102047e-03	-1.29526e+01	-1.34731e+01	1.335926e+01	
361	2.104773e-03	-1.29524e+01	-1.34728e+01	1.335926e+01	
362	2.108350e-03	-1.29526e+01	-1.34731e+01	1.335926e+01	
363	2.113330e-03	-1.29524e+01	-1.34728e+01	1.335926e+01	
364	2.120116e-03	-1.29526e+01	-1.34731e+01	1.335926e+01	
365	2.129429e-03	-1.29524e+01	-1.34728e+01	1.335926e+01	
366	2.139429e-03	-1.29526e+01	-1.34731e+01	1.335926e+01	
367	2.149429e-03	-1.29523e+01	-1.34728e+01	1.335926e+01	
368	2.159429e-03	-1.29526e+01	-1.34731e+01	1.335926e+01	
369	2.169429e-03	-1.29523e+01	-1.34728e+01	1.335926e+01	
370	2.179429e-03	-1.29526e+01	-1.34730e+01	1.335926e+01	
371	2.189429e-03	-1.29523e+01	-1.34728e+01	1.335926e+01	
372	2.199429e-03	-1.29526e+01	-1.34730e+01	1.335926e+01	
373	2.209429e-03	-1.29523e+01	-1.34728e+01	1.335926e+01	
374	2.219429e-03	-1.29526e+01	-1.34730e+01	1.335926e+01	
375	2.229429e-03	-1.29523e+01	-1.34728e+01	1.335926e+01	
376	2.239429e-03	-1.29526e+01	-1.34730e+01	1.335926e+01	
377	2.249429e-03	-1.29523e+01	-1.34728e+01	1.335926e+01	
378	2.259429e-03	-1.29523e+01	-1.34728e+01	1.335926e+01	
379	2.260525e-03	-1.29519e+01	-1.34724e+01	1.335926e+01	
380	2.262717e-03	-1.29512e+01	-1.34717e+01	1.335926e+01	
381	2.263265e-03	-1.29509e+01	-1.34714e+01	1.335926e+01	
382	2.264361e-03	-1.29502e+01	-1.34708e+01	1.335926e+01	
383	2.266193e-03	-1.29486e+01	-1.34693e+01	1.335926e+01	
384	2.268008e-03	-1.29459e+01	-1.34666e+01	1.335926e+01	
385	2.269437e-03	-1.29446e+01	-1.34654e+01	1.335926e+01	
386	2.270465e-03	-1.29445e+01	-1.34653e+01	1.335926e+01	
387	2.271510e-03	-1.29445e+01	-1.34653e+01	1.335926e+01	
388	2.273598e-03	-1.29447e+01	-1.34655e+01	1.335926e+01	
389	2.277774e-03	-1.29449e+01	-1.34657e+01	1.335926e+01	
390	2.282689e-03	-1.29453e+01	-1.34661e+01	1.335926e+01	
391	2.289778e-03	-1.29459e+01	-1.34666e+01	1.335926e+01	
392	2.297232e-03	-1.29511e+01	-1.34715e+01	1.335926e+01	
393	2.300672e-03	-1.29452e+01	-1.34660e+01	1.335926e+01	
394	2.302357e-03	-1.29494e+01	-1.34698e+01	1.335926e+01	
395	2.304613e-03	-1.29470e+01	-1.34676e+01	1.335926e+01	
396	2.309126e-03	-1.29491e+01	-1.34696e+01	1.335926e+01	
397	2.313298e-03	-1.29473e+01	-1.34680e+01	1.335926e+01	
398	2.316118e-03	-1.29495e+01	-1.34700e+01	1.335926e+01	
399	2.318166e-03	-1.29514e+01	-1.34719e+01	1.335926e+01	
400	2.319497e-03	-1.29499e+01	-1.34704e+01	1.335926e+01	
401	2.320465e-03	-1.29509e+01	-1.34714e+01	1.335926e+01	
402	2.320848e-03	-1.29503e+01	-1.34708e+01	1.335926e+01	

Index   time            x2.net-_q3-pad2 x2.net-_q3-pad3 x2.net-_q10-pad 
--------------------------------------------------------------------------------
403	2.321206e-03	-1.29506e+01	-1.34711e+01	1.335926e+01	
404	2.321476e-03	-1.29504e+01	-1.34709e+01	1.335926e+01	
405	2.321730e-03	-1.29506e+01	-1.34711e+01	1.335926e+01	
406	2.322014e-03	-1.29504e+01	-1.34709e+01	1.335926e+01	
407	2.322323e-03	-1.29506e+01	-1.34710e+01	1.335926e+01	
408	2.322690e-03	-1.29505e+01	-1.34710e+01	1.335926e+01	
409	2.323148e-03	-1.29506e+01	-1.34710e+01	1.335926e+01	
410	2.323734e-03	-1.29505e+01	-1.34710e+01	1.335926e+01	
411	2.324560e-03	-1.29505e+01	-1.34710e+01	1.335926e+01	
412	2.325874e-03	-1.29505e+01	-1.34710e+01	1.335926e+01	
413	2.328209e-03	-1.29506e+01	-1.34710e+01	1.335926e+01	
414	2.331818e-03	-1.29505e+01	-1.34710e+01	1.335926e+01	
415	2.338017e-03	-1.29506e+01	-1.34710e+01	1.335926e+01	
416	2.348017e-03	-1.29505e+01	-1.34710e+01	1.335926e+01	
417	2.358017e-03	-1.29506e+01	-1.34711e+01	1.335926e+01	
418	2.368017e-03	-1.29506e+01	-1.34711e+01	1.335926e+01	
419	2.378017e-03	-1.29507e+01	-1.34711e+01	1.335926e+01	
420	2.388017e-03	-1.29506e+01	-1.34711e+01	1.335926e+01	
421	2.398017e-03	-1.29507e+01	-1.34712e+01	1.335926e+01	
422	2.408017e-03	-1.29507e+01	-1.34712e+01	1.335926e+01	
423	2.418017e-03	-1.29508e+01	-1.34712e+01	1.335926e+01	
424	2.428017e-03	-1.29507e+01	-1.34712e+01	1.335926e+01	
425	2.438017e-03	-1.29508e+01	-1.34713e+01	1.335926e+01	
426	2.448017e-03	-1.29508e+01	-1.34712e+01	1.335926e+01	
427	2.458017e-03	-1.29508e+01	-1.34713e+01	1.335926e+01	
428	2.468017e-03	-1.29509e+01	-1.34714e+01	1.335926e+01	
429	2.475965e-03	-1.29536e+01	-1.34739e+01	1.335926e+01	
430	2.482352e-03	-1.29532e+01	-1.34736e+01	1.335926e+01	
431	2.487179e-03	-1.29536e+01	-1.34740e+01	1.335926e+01	
432	2.491780e-03	-1.29526e+01	-1.34731e+01	1.335926e+01	
433	2.497191e-03	-1.29527e+01	-1.34731e+01	1.335926e+01	
434	2.505304e-03	-1.29514e+01	-1.34719e+01	1.335926e+01	
435	2.512476e-03	-1.29500e+01	-1.34706e+01	1.335926e+01	
436	2.518996e-03	-1.29541e+01	-1.34745e+01	1.335926e+01	
437	2.526237e-03	-1.29499e+01	-1.34705e+01	1.335926e+01	
438	2.529325e-03	-1.29546e+01	-1.34749e+01	1.335926e+01	
439	2.532453e-03	-1.29509e+01	-1.34715e+01	1.335926e+01	
440	2.535102e-03	-1.29537e+01	-1.34740e+01	1.335926e+01	
441	2.537674e-03	-1.29516e+01	-1.34722e+01	1.335926e+01	
442	2.540811e-03	-1.29531e+01	-1.34735e+01	1.335926e+01	
443	2.544911e-03	-1.29519e+01	-1.34725e+01	1.335926e+01	
444	2.550595e-03	-1.29529e+01	-1.34733e+01	1.335926e+01	
445	2.558178e-03	-1.29521e+01	-1.34726e+01	1.335926e+01	
446	2.568178e-03	-1.29528e+01	-1.34732e+01	1.335926e+01	
447	2.578178e-03	-1.29521e+01	-1.34726e+01	1.335926e+01	
448	2.588178e-03	-1.29528e+01	-1.34732e+01	1.335926e+01	
449	2.598178e-03	-1.29522e+01	-1.34727e+01	1.335926e+01	
450	2.608178e-03	-1.29527e+01	-1.34731e+01	1.335926e+01	
451	2.618178e-03	-1.29522e+01	-1.34727e+01	1.335926e+01	
452	2.628178e-03	-1.29527e+01	-1.34731e+01	1.335926e+01	
453	2.638178e-03	-1.29523e+01	-1.34728e+01	1.335926e+01	
454	2.648178e-03	-1.29526e+01	-1.34730e+01	1.335926e+01	
455	2.658178e-03	-1.29523e+01	-1.34728e+01	1.335926e+01	
456	2.668178e-03	-1.29526e+01	-1.34730e+01	1.335926e+01	
457	2.678178e-03	-1.29524e+01	-1.34728e+01	1.335926e+01	
458	2.688178e-03	-1.29525e+01	-1.34730e+01	1.335926e+01	
459	2.698178e-03	-1.29523e+01	-1.34728e+01	1.335926e+01	
460	2.699428e-03	-1.29522e+01	-1.34726e+01	1.335926e+01	

Index   time            x2.net-_q3-pad2 x2.net-_q3-pad3 x2.net-_q10-pad 
--------------------------------------------------------------------------------
461	2.701928e-03	-1.29517e+01	-1.34722e+01	1.335926e+01	
462	2.705626e-03	-1.29495e+01	-1.34701e+01	1.335926e+01	
463	2.709277e-03	-1.29446e+01	-1.34654e+01	1.335926e+01	
464	2.711390e-03	-1.29446e+01	-1.34654e+01	1.335926e+01	
465	2.713441e-03	-1.29447e+01	-1.34655e+01	1.335926e+01	
466	2.715704e-03	-1.29448e+01	-1.34656e+01	1.335926e+01	
467	2.720230e-03	-1.29451e+01	-1.34659e+01	1.335926e+01	
468	2.725484e-03	-1.29455e+01	-1.34663e+01	1.335926e+01	
